SenderID,Ignore,MessageText,Ignore,special event id,Ignore,Randomize,Ignore,attachments from here on out,
Trencil,%%%,Test dialogue Test dialogue Test dialogue Test dialogue Test dialogue Test dialogue Test dialogue Test dialogue Test dialogue Test dialogue Test dialogue Test dialogue,%%%,0,%%%,0,%%%,,
Trevor,%%%,Test dialogue Test dialogue Test dialogue Test dialogue Test dialogue Test dialogue Test dialogue Test dialogue Test dialogue Test dialogue Test dialogue Test dialogue,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
,%%%,,%%%,0,%%%,0,%%%,,
